,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR
2019-04-16,,,,2.43,2.41,2.6,,,12.18,
2019-04-17,,,,2.44,2.4,2.59,,,12.6,
2019-04-18,,,,2.42,2.38,2.57,,,12.09,
2019-04-19,,,,,,,,,,
2019-04-22,,,,2.44,2.38,2.59,,,12.42,
2019-04-23,,,,2.45,2.36,2.57,,,12.28,
2019-04-24,,,,2.44,2.32,2.53,,,13.14,
2019-04-25,,,,2.43,2.33,2.54,,,13.25,
2019-04-26,,,,2.42,2.28,2.51,,,12.73,
2019-04-29,,,,2.44,2.3,2.54,,,13.11,
2019-04-30,,,,2.43,2.27,2.51,,,13.12,
2019-05-01,255.296,,3.6,2.43,2.31,2.52,14353.3,2.39,14.8,62.9
2019-05-02,,,,2.47,2.35,2.55,,,14.42,
2019-05-03,,,,2.43,2.33,2.54,,,12.87,
2019-05-06,,,,2.44,2.31,2.51,,,15.44,
2019-05-07,,,,2.43,2.28,2.45,,,19.32,
2019-05-08,,,,2.43,2.3,2.49,,,19.4,
2019-05-09,,,,2.43,2.26,2.45,,,19.1,
2019-05-10,,,,2.43,2.26,2.47,,,16.04,
2019-05-13,,,,2.41,2.18,2.4,,,20.55,
2019-05-14,,,,2.41,2.2,2.42,,,18.06,
2019-05-15,,,,2.42,2.16,2.37,,,16.44,
2019-05-16,,,,2.4,2.2,2.4,,,15.29,
2019-05-17,,,,2.39,2.2,2.39,,,15.96,
2019-05-20,,,,2.39,2.21,2.41,,,16.31,
2019-05-21,,,,2.39,2.26,2.43,,,14.95,
2019-05-22,,,,2.38,2.23,2.39,,,14.75,
2019-05-23,,,,2.37,2.12,2.31,,,16.92,
2019-05-24,,,,2.35,2.16,2.32,,,15.85,
2019-05-27,,,,,,,,,,
2019-05-28,,,,2.37,2.12,2.26,,,17.5,
2019-05-29,,,,2.37,2.09,2.25,,,17.9,
2019-05-30,,,,2.38,2.06,2.22,,,17.3,
2019-05-31,,,,2.35,1.95,2.14,,,18.71,
2019-06-03,,,,2.35,1.82,2.07,,,18.86,
2019-06-04,,,,2.35,1.88,2.12,,,16.97,
2019-06-05,,,,2.35,1.83,2.12,,,16.09,
2019-06-06,,,,2.33,1.88,2.12,,,15.93,
2019-06-07,,,,2.28,1.85,2.09,,,16.3,
2019-06-10,,,,2.29,1.9,2.15,,,15.94,
2019-06-11,,,,2.27,1.93,2.15,,,15.99,
2019-06-12,,,,2.24,1.88,2.13,,,15.91,
2019-06-13,,,,2.19,1.83,2.1,,,15.82,
2019-06-14,,,,2.2,1.84,2.09,,,15.28,
2019-06-17,,,,2.23,1.86,2.09,,,15.35,
2019-06-18,,,,2.22,1.86,2.06,,,15.15,
2019-06-19,,,,2.18,1.74,2.03,,,14.33,
2019-06-20,,,,2.14,1.72,2.01,,,14.75,
2019-06-21,,,,2.11,1.77,2.07,,,15.4,
2019-06-24,,,,2.13,1.72,2.02,,,15.26,
2019-06-25,,,,2.12,1.71,2.0,,,16.28,
2019-06-26,,,,2.15,1.77,2.05,,,16.21,
2019-06-27,,,,2.14,1.74,2.01,,,15.82,
2019-06-28,,,,2.12,1.75,2.0,,,15.08,
2019-07-01,255.802,20843.322,3.7,2.21,1.78,2.03,14496.0,2.4,14.06,63.1
2019-07-02,,,,2.2,1.77,1.98,,,12.93,
2019-07-03,,,,2.21,1.77,1.96,,,12.57,
2019-07-04,,,,,,,,,,
2019-07-05,,,,2.23,1.87,2.04,,,13.28,
2019-07-08,,,,2.26,1.88,2.05,,,13.96,
2019-07-09,,,,2.26,1.92,2.07,,,14.09,
2019-07-10,,,,2.2,1.82,2.07,,,13.03,
2019-07-11,,,,2.17,1.85,2.13,,,12.93,
2019-07-12,,,,2.14,1.84,2.12,,,12.39,
2019-07-15,,,,2.16,1.83,2.09,,,12.68,
2019-07-16,,,,2.15,1.87,2.13,,,12.86,
2019-07-17,,,,2.14,1.83,2.06,,,13.97,
2019-07-18,,,,2.05,1.77,2.04,,,13.53,
2019-07-19,,,,2.06,1.8,2.05,,,14.45,
2019-07-22,,,,2.09,1.8,2.05,,,13.53,
2019-07-23,,,,2.06,1.83,2.08,,,12.61,
2019-07-24,,,,2.1,1.83,2.05,,,12.07,
2019-07-25,,,,2.1,1.86,2.08,,,12.74,
2019-07-26,,,,2.12,1.86,2.08,,,12.16,
2019-07-29,,,,2.12,1.85,2.06,,,12.83,
2019-07-30,,,,2.08,1.85,2.06,,,13.94,
2019-07-31,,,,2.08,1.89,2.02,,,16.12,
2019-08-01,256.036,,3.6,2.07,1.73,1.9,14558.2,2.13,17.87,63.1
2019-08-02,,,,2.06,1.72,1.86,,,17.61,
2019-08-05,,,,2.05,1.59,1.75,,,24.59,
2019-08-06,,,,2.05,1.6,1.73,,,20.17,
2019-08-07,,,,2.02,1.59,1.71,,,19.49,
2019-08-08,,,,2.02,1.62,1.72,,,16.91,
2019-08-09,,,,2.0,1.63,1.74,,,17.97,
2019-08-12,,,,2.0,1.58,1.65,,,21.09,
2019-08-13,,,,2.0,1.66,1.68,,,17.52,
2019-08-14,,,,1.96,1.58,1.59,,,22.1,
2019-08-15,,,,1.91,1.48,1.52,,,21.18,
2019-08-16,,,,1.87,1.48,1.55,,,18.47,
2019-08-19,,,,1.94,1.53,1.6,,,16.88,
2019-08-20,,,,1.94,1.5,1.55,,,17.5,
2019-08-21,,,,1.97,1.56,1.59,,,15.8,
2019-08-22,,,,2.0,1.61,1.62,,,16.68,
2019-08-23,,,,1.97,1.51,1.52,,,19.87,
2019-08-26,,,,2.01,1.54,1.54,,,19.32,
2019-08-27,,,,1.98,1.53,1.49,,,20.31,
2019-08-28,,,,1.99,1.5,1.47,,,19.35,
2019-08-29,,,,1.99,1.53,1.5,,,17.88,
2019-08-30,,,,1.99,1.5,1.5,,,18.98,
2019-09-02,,,,,,,,,,
2019-09-03,,,,1.98,1.47,1.47,,,19.66,
2019-09-04,,,,1.97,1.43,1.47,,,17.33,
2019-09-05,,,,1.97,1.55,1.57,,,16.27,
2019-09-06,,,,1.96,1.53,1.55,,,15.0,
2019-09-09,,,,1.96,1.58,1.63,,,15.27,
2019-09-10,,,,1.95,1.67,1.72,,,15.2,
2019-09-11,,,,1.96,1.68,1.75,,,14.61,
2019-09-12,,,,1.95,1.72,1.79,,,14.22,
2019-09-13,,,,1.96,1.79,1.9,,,13.74,
2019-09-16,,,,1.99,1.74,1.84,,,14.67,
2019-09-17,,,,1.99,1.72,1.81,,,14.44,
2019-09-18,,,,1.95,1.77,1.8,,,13.95,
2019-09-19,,,,1.93,1.74,1.79,,,14.05,
2019-09-20,,,,1.91,1.69,1.74,,,15.32,
2019-09-23,,,,1.94,1.68,1.72,,,14.91,
2019-09-24,,,,1.92,1.6,1.64,,,17.05,
2019-09-25,,,,1.89,1.68,1.73,,,15.96,
2019-09-26,,,,1.83,1.66,1.7,,,16.07,
2019-09-27,,,,1.8,1.63,1.69,,,17.22,
2019-09-30,,,,1.88,1.63,1.68,,,16.24,
2019-10-01,257.155,20985.448,3.6,1.82,1.56,1.65,14617.4,1.83,18.56,63.3
2019-10-02,,,,1.79,1.48,1.6,,,20.56,
2019-10-03,,,,1.7,1.39,1.54,,,19.12,
2019-10-04,,,,1.71,1.4,1.52,,,17.04,
2019-10-07,,,,1.75,1.46,1.56,,,17.86,
2019-10-08,,,,1.72,1.42,1.54,,,20.28,
2019-10-09,,,,1.69,1.47,1.59,,,18.64,
2019-10-10,,,,1.68,1.53,1.67,,,17.57,
2019-10-11,,,,1.68,1.63,1.76,,,15.58,
2019-10-14,,,,,,,,,14.57,
2019-10-15,,,,1.67,1.61,1.77,,,13.54,
2019-10-16,,,,1.66,1.58,1.75,,,13.68,
2019-10-17,,,,1.66,1.6,1.76,,,13.79,
2019-10-18,,,,1.66,1.58,1.76,,,14.25,
2019-10-21,,,,1.67,1.62,1.8,,,14.0,
2019-10-22,,,,1.65,1.6,1.78,,,14.46,
2019-10-23,,,,1.65,1.58,1.77,,,14.01,
2019-10-24,,,,1.67,1.58,1.77,,,13.71,
2019-10-25,,,,1.66,1.63,1.8,,,12.65,
2019-10-28,,,,1.65,1.64,1.85,,,13.11,
2019-10-29,,,,1.63,1.64,1.84,,,13.2,
2019-10-30,,,,1.62,1.61,1.78,,,12.33,
2019-10-31,,,,1.54,1.52,1.69,,,13.22,
2019-11-01,257.879,,3.6,1.52,1.56,1.73,14711.0,1.55,12.3,63.3
2019-11-04,,,,1.53,1.6,1.79,,,12.83,
2019-11-05,,,,1.56,1.63,1.86,,,13.1,
2019-11-06,,,,1.56,1.61,1.81,,,12.62,
2019-11-07,,,,1.56,1.68,1.92,,,12.73,
2019-11-08,,,,1.55,1.68,1.94,,,12.07,
2019-11-11,,,,,,,,,12.69,
2019-11-12,,,,1.59,1.66,1.92,,,12.68,
2019-11-13,,,,1.57,1.63,1.88,,,13.0,
2019-11-14,,,,1.57,1.58,1.82,,,13.05,
2019-11-15,,,,1.57,1.61,1.84,,,12.05,
2019-11-18,,,,1.57,1.6,1.81,,,12.46,
2019-11-19,,,,1.57,1.6,1.79,,,12.86,
2019-11-20,,,,1.57,1.56,1.73,,,12.78,
2019-11-21,,,,1.58,1.6,1.77,,,13.13,
2019-11-22,,,,1.58,1.61,1.77,,,12.34,
2019-11-25,,,,1.61,1.61,1.76,,,11.87,
2019-11-26,,,,1.6,1.58,1.74,,,11.54,
2019-11-27,,,,1.62,1.63,1.77,,,11.75,
2019-11-28,,,,,,,,,,
2019-11-29,,,,1.59,1.61,1.78,,,12.62,
2019-12-02,,,,1.6,1.61,1.83,,,14.91,
2019-12-03,,,,1.57,1.53,1.72,,,15.96,
2019-12-04,,,,1.55,1.58,1.77,,,14.8,
2019-12-05,,,,1.54,1.58,1.8,,,14.52,
2019-12-06,,,,1.53,1.61,1.84,,,13.62,
2019-12-09,,,,1.54,1.63,1.83,,,15.86,
2019-12-10,,,,1.56,1.65,1.85,,,15.68,
2019-12-11,,,,1.57,1.61,1.79,,,14.99,
2019-12-12,,,,1.56,1.66,1.9,,,13.94,
2019-12-13,,,,1.57,1.61,1.82,,,12.63,
2019-12-16,,,,1.57,1.65,1.89,,,12.14,
2019-12-17,,,,1.56,1.63,1.89,,,12.29,
2019-12-18,,,,1.56,1.63,1.92,,,12.58,
2019-12-19,,,,1.57,1.62,1.92,,,12.5,
2019-12-20,,,,1.58,1.63,1.92,,,12.51,
2019-12-23,,,,1.59,1.64,1.93,,,12.61,
2019-12-24,,,,1.58,1.62,1.9,,,12.67,
2019-12-25,,,,,,,,,,
2019-12-26,,,,1.58,1.64,1.9,,,12.65,
2019-12-27,,,,1.57,1.59,1.88,,,13.43,
2019-12-30,,,,1.57,1.58,1.9,,,14.82,
2019-12-31,,,,1.55,1.58,1.92,,,13.78,
2020-01-01,259.127,20693.238,3.6,,,,14844.3,1.55,,63.3
2020-01-02,,,,1.54,1.58,1.88,,,12.47,
2020-01-03,,,,1.52,1.53,1.8,,,14.02,
2020-01-06,,,,1.56,1.54,1.81,,,13.85,
2020-01-07,,,,1.54,1.54,1.83,,,13.79,
2020-01-08,,,,1.54,1.58,1.87,,,13.45,
2020-01-09,,,,1.54,1.58,1.85,,,12.54,
2020-01-10,,,,1.54,1.56,1.83,,,12.56,
2020-01-13,,,,1.57,1.58,1.85,,,12.32,
2020-01-14,,,,1.57,1.58,1.82,,,12.39,
2020-01-15,,,,1.57,1.56,1.79,,,12.42,
2020-01-16,,,,1.55,1.58,1.81,,,12.32,
2020-01-17,,,,1.56,1.58,1.84,,,12.1,
2020-01-20,,,,,,,,,,
2020-01-21,,,,1.56,1.53,1.78,,,12.85,
2020-01-22,,,,1.55,1.53,1.77,,,12.91,
2020-01-23,,,,1.55,1.51,1.74,,,12.98,
2020-01-24,,,,1.54,1.49,1.7,,,14.56,
2020-01-27,,,,1.55,1.44,1.61,,,18.23,
2020-01-28,,,,1.57,1.45,1.65,,,16.28,
2020-01-29,,,,1.56,1.42,1.6,,,16.39,
2020-01-30,,,,1.57,1.41,1.57,,,15.49,
2020-01-31,,,,1.55,1.33,1.51,,,18.84,
2020-02-03,,,,1.57,1.36,1.54,,,17.97,
2020-02-04,,,,1.57,1.41,1.61,,,16.05,
2020-02-05,,,,1.57,1.44,1.66,,,15.15,
2020-02-06,,,,1.57,1.44,1.65,,,14.96,
2020-02-07,,,,1.56,1.41,1.59,,,15.47,
2020-02-10,,,,1.58,1.37,1.56,,,15.04,
2020-02-11,,,,1.57,1.41,1.59,,,15.18,
2020-02-12,,,,1.58,1.44,1.62,,,13.74,
2020-02-13,,,,1.59,1.44,1.61,,,14.15,
2020-02-14,,,,1.58,1.42,1.59,,,13.68,
2020-02-17,,,,,,,,,,
2020-02-18,,,,1.58,1.41,1.55,,,14.83,
2020-02-19,,,,1.58,1.42,1.56,,,14.38,
2020-02-20,,,,1.58,1.39,1.52,,,15.56,
2020-02-21,,,,1.56,1.34,1.46,,,17.08,
2020-02-24,,,,1.53,1.26,1.38,,,25.03,
2020-02-25,,,,1.53,1.2,1.33,,,27.85,
2020-02-26,,,,1.53,1.16,1.33,,,27.56,
2020-02-27,,,,1.45,1.11,1.3,,,39.16,
2020-02-28,,,,1.27,0.86,1.13,,,40.11,
2020-03-02,,,,1.13,0.84,1.1,,,33.42,
2020-03-03,,,,0.95,0.71,1.02,,,36.82,
2020-03-04,,,,0.72,0.67,1.02,,,31.99,
2020-03-05,,,,0.62,0.59,0.92,,,39.62,
2020-03-06,,,,0.45,0.49,0.74,,,41.94,
2020-03-09,,,,0.33,0.38,0.54,,,54.46,
2020-03-10,,,,0.44,0.5,0.76,,,47.3,
2020-03-11,,,,0.42,0.5,0.82,,,53.9,
2020-03-12,,,,0.33,0.5,0.88,,,75.47,
2020-03-13,,,,0.28,0.49,0.94,,,57.83,
2020-03-16,,,,0.24,0.36,0.73,,,82.69,
2020-03-17,,,,0.19,0.47,1.02,,,75.91,
2020-03-18,,,,0.02,0.54,1.18,,,76.45,
2020-03-19,,,,0.04,0.44,1.12,,,72.0,
2020-03-20,,,,0.05,0.37,0.92,,,66.04,
2020-03-23,,,,0.02,0.28,0.76,,,61.59,
2020-03-24,,,,0.01,0.38,0.84,,,61.67,
2020-03-25,,,,0.0,0.34,0.88,,,63.95,
2020-03-26,,,,0.0,0.3,0.83,,,61.0,
2020-03-27,,,,0.03,0.25,0.72,,,65.54,
2020-03-30,,,,0.12,0.23,0.7,,,57.08,
2020-03-31,,,,0.11,0.23,0.7,,,53.54,
2020-04-01,256.032,19056.617,14.8,0.09,0.23,0.62,12234.4,0.05,57.06,60.1
2020-04-02,,,,0.09,0.23,0.63,,,50.91,
2020-04-03,,,,0.1,0.23,0.62,,,46.8,
2020-04-06,,,,0.15,0.27,0.67,,,45.24,
2020-04-07,,,,0.14,0.28,0.75,,,46.7,
2020-04-08,,,,0.22,0.27,0.77,,,43.35,
2020-04-09,,,,0.25,0.23,0.73,,,41.67,
2020-04-10,,,,,,,,,,
2020-04-13,,,,0.26,0.25,0.76,,,41.17,
2020-04-14,,,,0.2,0.23,0.76,,,37.76,
2020-04-15,,,,0.14,0.2,0.63,,,40.84,
2020-04-16,,,,0.14,0.2,0.61,,,40.11,
2020-04-17,,,,0.12,0.2,0.65,,,38.15,
2020-04-20,,,,0.12,0.2,0.63,,,43.83,
2020-04-21,,,,0.11,0.2,0.58,,,45.41,
2020-04-22,,,,0.12,0.22,0.63,,,41.98,
2020-04-23,,,,0.11,0.22,0.61,,,41.38,
2020-04-24,,,,0.12,0.22,0.6,,,35.93,
2020-04-27,,,,0.12,0.24,0.67,,,33.29,
2020-04-28,,,,0.11,0.2,0.62,,,33.57,
2020-04-29,,,,0.1,0.2,0.63,,,31.23,
2020-04-30,,,,0.09,0.2,0.64,,,34.15,
2020-05-01,255.802,,13.2,0.12,0.2,0.64,13251.7,0.05,37.19,60.8
2020-05-04,,,,0.13,0.19,0.64,,,35.97,
2020-05-05,,,,0.13,0.19,0.66,,,33.61,
2020-05-06,,,,0.12,0.17,0.72,,,34.12,
2020-05-07,,,,0.11,0.13,0.63,,,31.44,
2020-05-08,,,,0.12,0.16,0.69,,,27.98,
2020-05-11,,,,0.12,0.17,0.73,,,27.57,
2020-05-12,,,,0.13,0.17,0.69,,,33.04,
2020-05-13,,,,0.13,0.16,0.64,,,35.28,
2020-05-14,,,,0.12,0.16,0.63,,,32.61,
2020-05-15,,,,0.12,0.16,0.64,,,31.89,
2020-05-18,,,,0.13,0.18,0.73,,,29.3,
2020-05-19,,,,0.13,0.17,0.7,,,30.53,
2020-05-20,,,,0.12,0.16,0.68,,,27.99,
2020-05-21,,,,0.12,0.17,0.68,,,29.53,
2020-05-22,,,,0.12,0.17,0.66,,,28.16,
2020-05-25,,,,,,,,,,
2020-05-26,,,,0.14,0.18,0.69,,,28.01,
2020-05-27,,,,0.15,0.19,0.68,,,27.62,
2020-05-28,,,,0.15,0.17,0.7,,,28.59,
2020-05-29,,,,0.14,0.16,0.65,,,27.51,
2020-06-01,257.042,,11.0,0.14,0.14,0.66,14040.8,0.08,28.23,61.5
2020-06-02,,,,0.15,0.17,0.68,,,26.84,
2020-06-03,,,,0.16,0.19,0.77,,,25.66,
2020-06-04,,,,0.15,0.19,0.82,,,25.81,
2020-06-05,,,,0.15,0.22,0.91,,,24.52,
2020-06-08,,,,0.17,0.22,0.88,,,25.81,
2020-06-09,,,,0.19,0.2,0.84,,,27.57,
2020-06-10,,,,0.17,0.17,0.75,,,27.57,
2020-06-11,,,,0.17,0.19,0.66,,,40.79,
2020-06-12,,,,0.16,0.19,0.71,,,36.09,
2020-06-15,,,,0.18,0.19,0.71,,,34.4,
2020-06-16,,,,0.17,0.21,0.75,,,33.67,
2020-06-17,,,,0.17,0.19,0.74,,,33.47,
2020-06-18,,,,0.16,0.19,0.71,,,32.94,
2020-06-19,,,,0.15,0.19,0.7,,,35.12,
2020-06-22,,,,0.16,0.19,0.71,,,31.77,
2020-06-23,,,,0.16,0.18,0.72,,,31.37,
2020-06-24,,,,0.15,0.19,0.69,,,33.84,
2020-06-25,,,,0.16,0.17,0.68,,,32.22,
2020-06-26,,,,0.14,0.17,0.64,,,34.73,
2020-06-29,,,,0.14,0.16,0.64,,,31.78,
2020-06-30,,,,0.16,0.16,0.66,,,30.43,
2020-07-01,258.352,20548.793,10.2,0.14,0.17,0.69,14303.8,0.09,28.62,61.5
2020-07-02,,,,0.14,0.16,0.68,,,27.68,
2020-07-03,,,,,,,,,,
2020-07-06,,,,0.15,0.16,0.69,,,27.94,
2020-07-07,,,,0.15,0.16,0.65,,,29.43,
2020-07-08,,,,0.15,0.16,0.67,,,28.08,
2020-07-09,,,,0.13,0.16,0.62,,,29.26,
2020-07-10,,,,0.13,0.16,0.65,,,27.29,
2020-07-13,,,,0.14,0.16,0.64,,,32.19,
2020-07-14,,,,0.15,0.14,0.63,,,29.52,
2020-07-15,,,,0.16,0.16,0.64,,,27.76,
2020-07-16,,,,0.11,0.16,0.62,,,28.0,
2020-07-17,,,,0.11,0.14,0.64,,,25.68,
2020-07-20,,,,0.13,0.16,0.62,,,24.46,
2020-07-21,,,,0.13,0.14,0.61,,,24.84,
2020-07-22,,,,0.13,0.14,0.6,,,24.32,
2020-07-23,,,,0.12,0.16,0.59,,,26.08,
2020-07-24,,,,0.11,0.14,0.59,,,25.84,
2020-07-27,,,,0.11,0.15,0.62,,,24.74,
2020-07-28,,,,0.11,0.14,0.59,,,25.44,
2020-07-29,,,,0.11,0.12,0.58,,,24.1,
2020-07-30,,,,0.09,0.11,0.55,,,24.76,
2020-07-31,,,,0.09,0.11,0.55,,,24.46,
2020-08-03,,,,0.1,0.11,0.56,,,24.28,
2020-08-04,,,,0.09,0.11,0.52,,,23.76,
2020-08-05,,,,0.1,0.11,0.55,,,22.99,
2020-08-06,,,,0.1,0.11,0.55,,,22.65,
2020-08-07,,,,0.1,0.13,0.57,,,22.21,
2020-08-10,,,,0.11,0.14,0.59,,,22.13,
2020-08-11,,,,0.11,0.16,0.64,,,24.03,
2020-08-12,,,,0.11,0.16,0.69,,,22.28,
2020-08-13,,,,0.1,0.16,0.71,,,22.13,
2020-08-14,,,,0.1,0.14,0.71,,,22.05,
2020-08-17,,,,0.1,0.14,0.69,,,21.35,
2020-08-18,,,,0.09,0.14,0.67,,,21.51,
2020-08-19,,,,0.11,0.14,0.68,,,22.54,
2020-08-20,,,,0.11,0.13,0.65,,,22.72,
2020-08-21,,,,0.1,0.16,0.64,,,22.54,
2020-08-24,,,,0.12,0.14,0.65,,,22.37,
2020-08-25,,,,0.11,0.15,0.69,,,22.03,
2020-08-26,,,,0.11,0.16,0.69,,,23.27,
2020-08-27,,,,0.11,0.16,0.74,,,24.47,
2020-08-28,,,,0.1,0.14,0.74,,,22.96,
2020-08-31,,,,0.11,0.14,0.72,,,26.41,
2020-09-01,259.997,,7.8,0.12,0.13,0.68,14675.4,0.09,26.12,61.4
2020-09-02,,,,0.12,0.14,0.66,,,26.57,
2020-09-03,,,,0.11,0.13,0.63,,,33.6,
2020-09-04,,,,0.11,0.14,0.72,,,30.75,
2020-09-07,,,,,,,,,,
2020-09-08,,,,0.13,0.14,0.69,,,31.46,
2020-09-09,,,,0.12,0.14,0.71,,,28.81,
2020-09-10,,,,0.12,0.14,0.68,,,29.71,
2020-09-11,,,,0.11,0.13,0.67,,,26.87,
2020-09-14,,,,0.11,0.14,0.68,,,25.85,
2020-09-15,,,,0.11,0.14,0.68,,,25.59,
2020-09-16,,,,0.12,0.14,0.69,,,26.04,
2020-09-17,,,,0.09,0.13,0.69,,,26.46,
2020-09-18,,,,0.1,0.14,0.7,,,25.83,
2020-09-21,,,,0.1,0.14,0.68,,,27.78,
2020-09-22,,,,0.1,0.13,0.68,,,26.86,
2020-09-23,,,,0.11,0.14,0.68,,,28.58,
2020-09-24,,,,0.1,0.14,0.67,,,28.51,
2020-09-25,,,,0.1,0.12,0.66,,,26.38,
2020-09-28,,,,0.11,0.14,0.67,,,26.19,
2020-09-29,,,,0.09,0.11,0.66,,,26.27,
2020-09-30,,,,0.1,0.13,0.69,,,26.37,
2020-10-01,260.319,20771.691,6.9,0.09,0.14,0.68,14726.0,0.09,26.7,61.7
2020-10-02,,,,0.09,0.13,0.7,,,27.63,
2020-10-05,,,,0.1,0.14,0.78,,,27.96,
2020-10-06,,,,0.1,0.14,0.76,,,29.48,
2020-10-07,,,,0.1,0.16,0.81,,,28.06,
2020-10-08,,,,0.09,0.13,0.78,,,26.36,
2020-10-09,,,,0.1,0.16,0.79,,,25.0,
2020-10-12,,,,,,,,,25.07,
2020-10-13,,,,0.11,0.16,0.74,,,26.07,
2020-10-14,,,,0.12,0.14,0.73,,,26.4,
2020-10-15,,,,0.11,0.14,0.74,,,26.97,
2020-10-16,,,,0.11,0.14,0.76,,,27.41,
2020-10-19,,,,0.11,0.16,0.78,,,29.18,
2020-10-20,,,,0.1,0.14,0.81,,,29.35,
2020-10-21,,,,0.1,0.14,0.83,,,28.65,
2020-10-22,,,,0.09,0.16,0.87,,,28.11,
2020-10-23,,,,0.1,0.18,0.85,,,27.55,
2020-10-26,,,,0.11,0.16,0.81,,,32.46,
2020-10-27,,,,0.1,0.16,0.79,,,33.35,
2020-10-28,,,,0.1,0.16,0.79,,,40.28,
2020-10-29,,,,0.09,0.16,0.85,,,37.59,
2020-10-30,,,,0.09,0.14,0.88,,,38.02,
2020-11-02,,,,0.09,0.16,0.87,,,37.13,
2020-11-03,,,,0.1,0.17,0.9,,,35.55,
2020-11-04,,,,0.1,0.14,0.78,,,29.57,
2020-11-05,,,,0.1,0.14,0.79,,,27.58,
2020-11-06,,,,0.1,0.16,0.83,,,24.86,
2020-11-09,,,,0.11,0.17,0.96,,,25.75,
2020-11-10,,,,0.1,0.19,0.98,,,24.8,
2020-11-11,,,,,,,,,23.45,
2020-11-12,,,,0.1,0.17,0.88,,,25.35,
2020-11-13,,,,0.09,0.17,0.89,,,23.1,
2020-11-16,,,,0.09,0.19,0.91,,,22.45,
2020-11-17,,,,0.09,0.18,0.87,,,22.71,
2020-11-18,,,,0.09,0.16,0.88,,,23.84,
2020-11-19,,,,0.07,0.18,0.86,,,23.11,
2020-11-20,,,,0.07,0.16,0.83,,,23.7,
2020-11-23,,,,0.08,0.16,0.86,,,22.66,
2020-11-24,,,,0.09,0.16,0.88,,,21.64,
2020-11-25,,,,0.09,0.17,0.88,,,21.25,
2020-11-26,,,,,,,,,,
2020-11-27,,,,0.09,0.16,0.84,,,20.84,
2020-11-30,,,,0.08,0.16,0.84,,,20.57,
2020-12-01,262.045,,6.7,0.09,0.17,0.92,14827.3,0.09,20.77,61.5
2020-12-02,,,,0.09,0.16,0.95,,,21.17,
2020-12-03,,,,0.08,0.16,0.92,,,21.28,
2020-12-04,,,,0.09,0.16,0.97,,,20.79,
2020-12-07,,,,0.08,0.14,0.94,,,21.3,
2020-12-08,,,,0.09,0.14,0.92,,,20.68,
2020-12-09,,,,0.08,0.16,0.95,,,22.27,
2020-12-10,,,,0.08,0.14,0.92,,,22.52,
2020-12-11,,,,0.08,0.11,0.9,,,23.31,
2020-12-14,,,,0.09,0.13,0.9,,,24.72,
2020-12-15,,,,0.08,0.11,0.92,,,22.89,
2020-12-16,,,,0.09,0.13,0.92,,,22.5,
2020-12-17,,,,0.08,0.13,0.94,,,21.93,
2020-12-18,,,,0.08,0.13,0.95,,,21.57,
2020-12-21,,,,0.09,0.13,0.95,,,25.16,
2020-12-22,,,,0.09,0.13,0.93,,,24.23,
2020-12-23,,,,0.09,0.13,0.96,,,23.31,
2020-12-24,,,,0.09,0.13,0.94,,,21.53,
2020-12-25,,,,,,,,,,
2020-12-28,,,,0.11,0.13,0.94,,,21.7,
2020-12-29,,,,0.1,0.12,0.94,,,23.08,
2020-12-30,,,,0.08,0.12,0.93,,,22.77,
2020-12-31,,,,0.09,0.13,0.93,,,22.75,
2021-01-01,262.639,21058.379,6.4,,,,15081.5,0.09,,61.4
2021-01-04,,,,0.09,0.11,0.93,,,26.97,
2021-01-05,,,,0.09,0.13,0.96,,,25.34,
2021-01-06,,,,0.09,0.14,1.04,,,25.07,
2021-01-07,,,,0.09,0.14,1.08,,,22.37,
2021-01-08,,,,0.08,0.14,1.13,,,21.56,
2021-01-11,,,,0.08,0.14,1.15,,,24.08,
2021-01-12,,,,0.09,0.14,1.15,,,23.33,
2021-01-13,,,,0.09,0.14,1.1,,,22.21,
2021-01-14,,,,0.09,0.16,1.15,,,23.25,
2021-01-15,,,,0.09,0.13,1.11,,,24.34,
2021-01-18,,,,,,,,,,
2021-01-19,,,,0.09,0.14,1.1,,,23.24,
2021-01-20,,,,0.08,0.13,1.1,,,21.58,
2021-01-21,,,,0.09,0.13,1.12,,,21.32,
2021-01-22,,,,0.08,0.13,1.1,,,21.91,
2021-01-25,,,,0.09,0.13,1.05,,,23.19,
2021-01-26,,,,0.07,0.11,1.05,,,23.02,
2021-01-27,,,,0.08,0.12,1.04,,,37.21,
2021-01-28,,,,0.07,0.12,1.07,,,30.21,
2021-01-29,,,,0.06,0.11,1.11,,,33.09,
2021-02-01,263.573,,6.2,0.07,0.11,1.09,14984.4,0.08,30.24,61.4
2021-02-02,,,,0.07,0.11,1.12,,,25.56,
2021-02-03,,,,0.04,0.11,1.15,,,22.91,
2021-02-04,,,,0.04,0.11,1.15,,,21.77,
2021-02-05,,,,0.03,0.09,1.19,,,20.87,
2021-02-08,,,,0.05,0.11,1.19,,,21.24,
2021-02-09,,,,0.04,0.11,1.18,,,21.63,
2021-02-10,,,,0.05,0.11,1.15,,,21.99,
2021-02-11,,,,0.05,0.11,1.16,,,21.25,
2021-02-12,,,,0.04,0.11,1.2,,,19.97,
2021-02-15,,,,,,,,,,
