,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR,YC_10y_3m,YC_10y_2y,VIX_chg,CPI_YoY,GDP_YoY,PCE_YoY,LFPR_chg
2020-01-24,,,,1.54,1.49,1.7,,,14.56,,0.15999999999999992,0.20999999999999996,0.1217257318952234,0.0,0.0,0.0,0.0
2020-01-27,,,,1.55,1.44,1.61,,,18.23,,0.06000000000000005,0.17000000000000015,0.25206043956043955,0.0,0.0,0.0,0.0
2020-01-28,,,,1.57,1.45,1.65,,,16.28,,0.07999999999999985,0.19999999999999996,-0.10696653867251782,0.0,0.0,0.0,0.0
2020-01-29,,,,1.56,1.42,1.6,,,16.39,,0.040000000000000036,0.18000000000000016,0.006756756756756799,0.0,0.0,0.0,0.0
2020-01-30,,,,1.57,1.41,1.57,,,15.49,,0.0,0.16000000000000014,-0.05491153142159855,0.0,0.0,0.0,0.0
2020-01-31,,,,1.55,1.33,1.51,,,18.84,,-0.040000000000000036,0.17999999999999994,0.21626856036152353,0.0,0.0,0.0,0.0
2020-02-03,,,,1.57,1.36,1.54,,,17.97,,-0.030000000000000027,0.17999999999999994,-0.04617834394904463,0.0,0.0,0.0,0.0
2020-02-04,,,,1.57,1.41,1.61,,,16.05,,0.040000000000000036,0.20000000000000018,-0.10684474123539223,0.0,0.0,0.0,0.0
2020-02-05,,,,1.57,1.44,1.66,,,15.15,,0.08999999999999986,0.21999999999999997,-0.05607476635514019,0.0,0.0,0.0,0.0
2020-02-06,,,,1.57,1.44,1.65,,,14.96,,0.07999999999999985,0.20999999999999996,-0.012541254125412515,0.0,0.0,0.0,0.0
2020-02-07,,,,1.56,1.41,1.59,,,15.47,,0.030000000000000027,0.18000000000000016,0.03409090909090917,0.0,0.0,0.0,0.0
2020-02-10,,,,1.58,1.37,1.56,,,15.04,,-0.020000000000000018,0.18999999999999995,-0.027795733678086743,0.0,0.0,0.0,0.0
2020-02-11,,,,1.57,1.41,1.59,,,15.18,,0.020000000000000018,0.18000000000000016,0.009308510638297962,0.0,0.0,0.0,0.0
2020-02-12,,,,1.58,1.44,1.62,,,13.74,,0.040000000000000036,0.18000000000000016,-0.09486166007905139,0.0,0.0,0.0,0.0
2020-02-13,,,,1.59,1.44,1.61,,,14.15,,0.020000000000000018,0.17000000000000015,0.029839883551673996,0.0,0.0,0.0,0.0
2020-02-14,,,,1.58,1.42,1.59,,,13.68,,0.010000000000000009,0.17000000000000015,-0.03321554770318025,0.0,0.0,0.0,0.0
2020-02-17,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-02-18,,,,1.58,1.41,1.55,,,14.83,,-0.030000000000000027,0.14000000000000012,0.08406432748538006,0.0,0.0,0.0,0.0
2020-02-19,,,,1.58,1.42,1.56,,,14.38,,-0.020000000000000018,0.14000000000000012,-0.030343897505057282,0.0,0.0,0.0,0.0
2020-02-20,,,,1.58,1.39,1.52,,,15.56,,-0.06000000000000005,0.13000000000000012,0.08205841446453399,0.0,0.0,0.0,0.0
2020-02-21,,,,1.56,1.34,1.46,,,17.08,,-0.10000000000000009,0.11999999999999988,0.09768637532133662,0.0,0.0,0.0,0.0
2020-02-24,,,,1.53,1.26,1.38,,,25.03,,-0.15000000000000013,0.11999999999999988,0.46545667447306815,0.0,0.0,0.0,0.0
2020-02-25,,,,1.53,1.2,1.33,,,27.85,,-0.19999999999999996,0.13000000000000012,0.11266480223731512,0.0,0.0,0.0,0.0
2020-02-26,,,,1.53,1.16,1.33,,,27.56,,-0.19999999999999996,0.17000000000000015,-0.010412926391382471,0.0,0.0,0.0,0.0
2020-02-27,,,,1.45,1.11,1.3,,,39.16,,-0.1499999999999999,0.18999999999999995,0.420899854862119,0.0,0.0,0.0,0.0
2020-02-28,,,,1.27,0.86,1.13,,,40.11,,-0.14000000000000012,0.2699999999999999,0.02425944841675176,0.0,0.0,0.0,0.0
2020-03-02,,,,1.13,0.84,1.1,,,33.42,,-0.029999999999999805,0.2600000000000001,-0.16679132385938666,0.0,0.0,0.0,0.0
2020-03-03,,,,0.95,0.71,1.02,,,36.82,,0.07000000000000006,0.31000000000000005,0.101735487731897,0.0,0.0,0.0,0.0
2020-03-04,,,,0.72,0.67,1.02,,,31.99,,0.30000000000000004,0.35,-0.13117870722433467,0.0,0.0,0.0,0.0
2020-03-05,,,,0.62,0.59,0.92,,,39.62,,0.30000000000000004,0.33000000000000007,0.23851203501094087,0.0,0.0,0.0,0.0
2020-03-06,,,,0.45,0.49,0.74,,,41.94,,0.29,0.25,0.05855628470469454,0.0,0.0,0.0,0.0
2020-03-09,,,,0.33,0.38,0.54,,,54.46,,0.21000000000000002,0.16000000000000003,0.2985216976633287,0.0,0.0,0.0,0.0
2020-03-10,,,,0.44,0.5,0.76,,,47.3,,0.32,0.26,-0.1314726404700698,0.0,0.0,0.0,0.0
2020-03-11,,,,0.42,0.5,0.82,,,53.9,,0.39999999999999997,0.31999999999999995,0.13953488372093026,0.0,0.0,0.0,0.0
2020-03-12,,,,0.33,0.5,0.88,,,75.47,,0.55,0.38,0.40018552875695734,0.0,0.0,0.0,0.0
2020-03-13,,,,0.28,0.49,0.94,,,57.83,,0.6599999999999999,0.44999999999999996,-0.23373525904332848,0.0,0.0,0.0,0.0
2020-03-16,,,,0.24,0.36,0.73,,,82.69,,0.49,0.37,0.42988068476569263,0.0,0.0,0.0,0.0
2020-03-17,,,,0.19,0.47,1.02,,,75.91,,0.8300000000000001,0.55,-0.08199298585076797,0.0,0.0,0.0,0.0
2020-03-18,,,,0.02,0.54,1.18,,,76.45,,1.16,0.6399999999999999,0.007113687261230517,0.0,0.0,0.0,0.0
2020-03-19,,,,0.04,0.44,1.12,,,72.0,,1.08,0.6800000000000002,-0.058207979071288496,0.0,0.0,0.0,0.0
2020-03-20,,,,0.05,0.37,0.92,,,66.04,,0.87,0.55,-0.08277777777777773,0.0,0.0,0.0,0.0
2020-03-23,,,,0.02,0.28,0.76,,,61.59,,0.74,0.48,-0.06738340399757725,0.0,0.0,0.0,0.0
2020-03-24,,,,0.01,0.38,0.84,,,61.67,,0.83,0.45999999999999996,0.0012989121610651466,0.0,0.0,0.0,0.0
2020-03-25,,,,0.0,0.34,0.88,,,63.95,,0.88,0.54,0.03697097454191667,0.0,0.0,0.0,0.0
2020-03-26,,,,0.0,0.3,0.83,,,61.0,,0.83,0.53,-0.04612978889757624,0.0,0.0,0.0,0.0
2020-03-27,,,,0.03,0.25,0.72,,,65.54,,0.69,0.47,0.07442622950819677,0.0,0.0,0.0,0.0
2020-03-30,,,,0.12,0.23,0.7,,,57.08,,0.58,0.47,-0.12908147696063488,0.0,0.0,0.0,0.0
2020-03-31,,,,0.11,0.23,0.7,,,53.54,,0.59,0.47,-0.06201822004204627,0.0,0.0,0.0,0.0
2020-04-01,256.032,19056.617,14.8,0.09,0.23,0.62,12234.4,0.05,57.06,60.1,0.53,0.39,0.06574523720582759,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,-0.05055292259083721
2020-04-02,,,,0.09,0.23,0.63,,,50.91,,0.54,0.4,-0.10778128286014732,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,0.0
2020-04-03,,,,0.1,0.23,0.62,,,46.8,,0.52,0.39,-0.08073070123747794,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,0.0
2020-04-06,,,,0.15,0.27,0.67,,,45.24,,0.52,0.4,-0.033333333333333215,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,0.0
2020-04-07,,,,0.14,0.28,0.75,,,46.7,,0.61,0.47,0.032272325375773736,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,0.0
2020-04-08,,,,0.22,0.27,0.77,,,43.35,,0.55,0.5,-0.07173447537473232,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,0.0
2020-04-09,,,,0.25,0.23,0.73,,,41.67,,0.48,0.5,-0.03875432525951561,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,0.0
2020-04-10,,,,,,,,,,,,,0.0,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,0.0
2020-04-13,,,,0.26,0.25,0.76,,,41.17,,0.5,0.51,-0.011999040076793865,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,0.0
2020-04-14,,,,0.2,0.23,0.76,,,37.76,,0.56,0.53,-0.08282730143308248,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,0.0
2020-04-15,,,,0.14,0.2,0.63,,,40.84,,0.49,0.43,0.08156779661016955,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,0.0
2020-04-16,,,,0.14,0.2,0.61,,,40.11,,0.47,0.41,-0.017874632713026584,-0.011943950263770375,-0.07908965237823118,-0.17581832757354676,0.0
2020-04-17,,,,0.12,0.2,0.65,,,38.15,,0.53,0.45,-0.048865619546247796,0.0,0.0,0.0,0.0
2020-04-20,,,,0.12,0.2,0.63,,,43.83,,0.51,0.43,0.1488859764089121,0.0,0.0,0.0,0.0
2020-04-21,,,,0.11,0.2,0.58,,,45.41,,0.47,0.37999999999999995,0.036048368697239264,0.0,0.0,0.0,0.0
2020-04-22,,,,0.12,0.22,0.63,,,41.98,,0.51,0.41000000000000003,-0.07553402334287607,0.0,0.0,0.0,0.0
2020-04-23,,,,0.11,0.22,0.61,,,41.38,,0.5,0.39,-0.014292520247736862,0.0,0.0,0.0,0.0
2020-04-24,,,,0.12,0.22,0.6,,,35.93,,0.48,0.38,-0.1317061382310295,0.0,0.0,0.0,0.0
2020-04-27,,,,0.12,0.24,0.67,,,33.29,,0.55,0.43000000000000005,-0.07347620372947394,0.0,0.0,0.0,0.0
2020-04-28,,,,0.11,0.2,0.62,,,33.57,,0.51,0.42,0.008410934214478916,0.0,0.0,0.0,0.0
2020-04-29,,,,0.1,0.2,0.63,,,31.23,,0.53,0.43,-0.06970509383378021,0.0,0.0,0.0,0.0
2020-04-30,,,,0.09,0.2,0.64,,,34.15,,0.55,0.44,0.09349983989753441,0.0,0.0,0.0,0.0
2020-05-01,255.802,,13.2,0.12,0.2,0.64,13251.7,0.05,37.19,60.8,0.52,0.44,0.08901903367496344,-0.0008983252093487382,0.0,0.08315078794219577,0.011647254575707144
2020-05-04,,,,0.13,0.19,0.64,,,35.97,,0.51,0.45,-0.032804517343371864,-0.0008983252093487382,0.0,0.08315078794219577,0.0
2020-05-05,,,,0.13,0.19,0.66,,,33.61,,0.53,0.47000000000000003,-0.06561023074784544,-0.0008983252093487382,0.0,0.08315078794219577,0.0
2020-05-06,,,,0.12,0.17,0.72,,,34.12,,0.6,0.5499999999999999,0.015174055340672288,-0.0008983252093487382,0.0,0.08315078794219577,0.0
2020-05-07,,,,0.11,0.13,0.63,,,31.44,,0.52,0.5,-0.07854630715123079,-0.0008983252093487382,0.0,0.08315078794219577,0.0
2020-05-08,,,,0.12,0.16,0.69,,,27.98,,0.57,0.5299999999999999,-0.11005089058524176,-0.0008983252093487382,0.0,0.08315078794219577,0.0
2020-05-11,,,,0.12,0.17,0.73,,,27.57,,0.61,0.5599999999999999,-0.014653323802716223,-0.0008983252093487382,0.0,0.08315078794219577,0.0
2020-05-12,,,,0.13,0.17,0.69,,,33.04,,0.5599999999999999,0.5199999999999999,0.1984040623866521,-0.0008983252093487382,0.0,0.08315078794219577,0.0
2020-05-13,,,,0.13,0.16,0.64,,,35.28,,0.51,0.48,0.06779661016949157,-0.0008983252093487382,0.0,0.08315078794219577,0.0
2020-05-14,,,,0.12,0.16,0.63,,,32.61,,0.51,0.47,-0.07568027210884354,-0.0008983252093487382,0.0,0.08315078794219577,0.0
2020-05-15,,,,0.12,0.16,0.64,,,31.89,,0.52,0.48,-0.022079116835326595,-0.0008983252093487382,0.0,0.08315078794219577,0.0
2020-05-18,,,,0.13,0.18,0.73,,,29.3,,0.6,0.55,-0.0812166823455629,-0.0008983252093487382,0.0,0.08315078794219577,0.0
2020-05-19,,,,0.13,0.17,0.7,,,30.53,,0.57,0.5299999999999999,0.041979522184300455,0.0,0.0,0.0,0.0
2020-05-20,,,,0.12,0.16,0.68,,,27.99,,0.56,0.52,-0.08319685555191625,0.0,0.0,0.0,0.0
2020-05-21,,,,0.12,0.17,0.68,,,29.53,,0.56,0.51,0.055019649874955334,0.0,0.0,0.0,0.0
2020-05-22,,,,0.12,0.17,0.66,,,28.16,,0.54,0.49,-0.04639349813748739,0.0,0.0,0.0,0.0
2020-05-25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-26,,,,0.14,0.18,0.69,,,28.01,,0.5499999999999999,0.51,-0.005326704545454475,0.0,0.0,0.0,0.0
2020-05-27,,,,0.15,0.19,0.68,,,27.62,,0.53,0.49000000000000005,-0.0139235987147448,0.0,0.0,0.0,0.0
2020-05-28,,,,0.15,0.17,0.7,,,28.59,,0.5499999999999999,0.5299999999999999,0.03511947863866749,0.0,0.0,0.0,0.0
2020-05-29,,,,0.14,0.16,0.65,,,27.51,,0.51,0.49,-0.03777544596012583,0.0,0.0,0.0,0.0
2020-06-01,257.042,,11.0,0.14,0.14,0.66,14040.8,0.08,28.23,61.5,0.52,0.52,0.026172300981461172,0.004847499237691677,0.0,0.05954707697880268,0.011513157894736947
2020-06-02,,,,0.15,0.17,0.68,,,26.84,,0.53,0.51,-0.04923839886645409,0.004847499237691677,0.0,0.05954707697880268,0.0
2020-06-03,,,,0.16,0.19,0.77,,,25.66,,0.61,0.5800000000000001,-0.04396423248882264,0.004847499237691677,0.0,0.05954707697880268,0.0
2020-06-04,,,,0.15,0.19,0.82,,,25.81,,0.6699999999999999,0.6299999999999999,0.005845674201091056,0.004847499237691677,0.0,0.05954707697880268,0.0
2020-06-05,,,,0.15,0.22,0.91,,,24.52,,0.76,0.6900000000000001,-0.049980627663696264,0.004847499237691677,0.0,0.05954707697880268,0.0
2020-06-08,,,,0.17,0.22,0.88,,,25.81,,0.71,0.66,0.05261011419249595,0.004847499237691677,0.0,0.05954707697880268,0.0
2020-06-09,,,,0.19,0.2,0.84,,,27.57,,0.6499999999999999,0.6399999999999999,0.06819062378922913,0.004847499237691677,0.0,0.05954707697880268,0.0
2020-06-10,,,,0.17,0.17,0.75,,,27.57,,0.58,0.58,0.0,0.004847499237691677,0.0,0.05954707697880268,0.0
2020-06-11,,,,0.17,0.19,0.66,,,40.79,,0.49,0.47000000000000003,0.4795067101922379,0.004847499237691677,0.0,0.05954707697880268,0.0
2020-06-12,,,,0.16,0.19,0.71,,,36.09,,0.5499999999999999,0.52,-0.11522431968619751,0.004847499237691677,0.0,0.05954707697880268,0.0
2020-06-15,,,,0.18,0.19,0.71,,,34.4,,0.53,0.52,-0.04682737600443354,0.004847499237691677,0.0,0.05954707697880268,0.0
2020-06-16,,,,0.17,0.21,0.75,,,33.67,,0.58,0.54,-0.021220930232558,0.004847499237691677,0.0,0.05954707697880268,0.0
2020-06-17,,,,0.17,0.19,0.74,,,33.47,,0.57,0.55,-0.005940005940005988,0.0,0.0,0.0,0.0
2020-06-18,,,,0.16,0.19,0.71,,,32.94,,0.5499999999999999,0.52,-0.015835076187630803,0.0,0.0,0.0,0.0
2020-06-19,,,,0.15,0.19,0.7,,,35.12,,0.5499999999999999,0.51,0.06618093503339395,0.0,0.0,0.0,0.0
2020-06-22,,,,0.16,0.19,0.71,,,31.77,,0.5499999999999999,0.52,-0.09538724373576302,0.0,0.0,0.0,0.0
2020-06-23,,,,0.16,0.18,0.72,,,31.37,,0.5599999999999999,0.54,-0.012590494176896394,0.0,0.0,0.0,0.0
2020-06-24,,,,0.15,0.19,0.69,,,33.84,,0.5399999999999999,0.49999999999999994,0.07873764743385414,0.0,0.0,0.0,0.0
2020-06-25,,,,0.16,0.17,0.68,,,32.22,,0.52,0.51,-0.04787234042553201,0.0,0.0,0.0,0.0
2020-06-26,,,,0.14,0.17,0.64,,,34.73,,0.5,0.47,0.07790192427063936,0.0,0.0,0.0,0.0
2020-06-29,,,,0.14,0.16,0.64,,,31.78,,0.5,0.48,-0.08494097322199812,0.0,0.0,0.0,0.0
2020-06-30,,,,0.16,0.16,0.66,,,30.43,,0.5,0.5,-0.04247954688483324,0.0,0.0,0.0,0.0
2020-07-01,258.352,20548.793,10.2,0.14,0.17,0.69,14303.8,0.09,28.62,61.5,0.5499999999999999,0.5199999999999999,-0.05948077555044362,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-02,,,,0.14,0.16,0.68,,,27.68,,0.54,0.52,-0.03284416491963671,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-03,,,,,,,,,,,,,0.0,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-06,,,,0.15,0.16,0.69,,,27.94,,0.5399999999999999,0.5299999999999999,0.009393063583815087,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-07,,,,0.15,0.16,0.65,,,29.43,,0.5,0.49,0.053328561202576896,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-08,,,,0.15,0.16,0.67,,,28.08,,0.52,0.51,-0.04587155963302758,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-09,,,,0.13,0.16,0.62,,,29.26,,0.49,0.45999999999999996,0.042022792022792244,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-10,,,,0.13,0.16,0.65,,,27.29,,0.52,0.49,-0.06732740943267268,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-13,,,,0.14,0.16,0.64,,,32.19,,0.5,0.48,0.17955294979846093,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-14,,,,0.15,0.14,0.63,,,29.52,,0.48,0.49,-0.08294501397949672,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-15,,,,0.16,0.16,0.64,,,27.76,,0.48,0.48,-0.05962059620596194,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-16,,,,0.11,0.16,0.62,,,28.0,,0.51,0.45999999999999996,0.008645533141210304,0.005096443382793581,0.07830225060408158,0.0187311264315424,0.0
2020-07-17,,,,0.11,0.14,0.64,,,25.68,,0.53,0.5,-0.08285714285714285,0.0,0.0,0.0,0.0
2020-07-20,,,,0.13,0.16,0.62,,,24.46,,0.49,0.45999999999999996,-0.04750778816199375,0.0,0.0,0.0,0.0
2020-07-21,,,,0.13,0.14,0.61,,,24.84,,0.48,0.47,0.015535568274734235,0.0,0.0,0.0,0.0
2020-07-22,,,,0.13,0.14,0.6,,,24.32,,0.47,0.45999999999999996,-0.020933977455716568,0.0,0.0,0.0,0.0
2020-07-23,,,,0.12,0.16,0.59,,,26.08,,0.47,0.42999999999999994,0.07236842105263142,0.0,0.0,0.0,0.0
2020-07-24,,,,0.11,0.14,0.59,,,25.84,,0.48,0.44999999999999996,-0.009202453987730008,0.0,0.0,0.0,0.0
2020-07-27,,,,0.11,0.15,0.62,,,24.74,,0.51,0.47,-0.042569659442724506,0.0,0.0,0.0,0.0
2020-07-28,,,,0.11,0.14,0.59,,,25.44,,0.48,0.44999999999999996,0.02829426030719495,0.0,0.0,0.0,0.0
2020-07-29,,,,0.11,0.12,0.58,,,24.1,,0.47,0.45999999999999996,-0.05267295597484278,0.0,0.0,0.0,0.0
2020-07-30,,,,0.09,0.11,0.55,,,24.76,,0.4600000000000001,0.44000000000000006,0.027385892116182475,0.0,0.0,0.0,0.0
2020-07-31,,,,0.09,0.11,0.55,,,24.46,,0.4600000000000001,0.44000000000000006,-0.012116316639741553,0.0,0.0,0.0,0.0
2020-08-03,,,,0.1,0.11,0.56,,,24.28,,0.4600000000000001,0.45000000000000007,-0.007358953393295176,0.0,0.0,0.0,0.0
2020-08-04,,,,0.09,0.11,0.52,,,23.76,,0.43000000000000005,0.41000000000000003,-0.021416803953871466,0.0,0.0,0.0,0.0
2020-08-05,,,,0.1,0.11,0.55,,,22.99,,0.45000000000000007,0.44000000000000006,-0.03240740740740755,0.0,0.0,0.0,0.0
2020-08-06,,,,0.1,0.11,0.55,,,22.65,,0.45000000000000007,0.44000000000000006,-0.014789038712483715,0.0,0.0,0.0,0.0
2020-08-07,,,,0.1,0.13,0.57,,,22.21,,0.47,0.43999999999999995,-0.019426048565121312,0.0,0.0,0.0,0.0
2020-08-10,,,,0.11,0.14,0.59,,,22.13,,0.48,0.44999999999999996,-0.0036019810895994153,0.0,0.0,0.0,0.0
2020-08-11,,,,0.11,0.16,0.64,,,24.03,,0.53,0.48,0.08585630366018981,0.0,0.0,0.0,0.0
2020-08-12,,,,0.11,0.16,0.69,,,22.28,,0.58,0.5299999999999999,-0.07282563462338743,0.0,0.0,0.0,0.0
2020-08-13,,,,0.1,0.16,0.71,,,22.13,,0.61,0.5499999999999999,-0.006732495511669767,0.0,0.0,0.0,0.0
2020-08-14,,,,0.1,0.14,0.71,,,22.05,,0.61,0.57,-0.0036150022593763875,0.0,0.0,0.0,0.0
2020-08-17,,,,0.1,0.14,0.69,,,21.35,,0.59,0.5499999999999999,-0.031746031746031744,0.0,0.0,0.0,0.0
2020-08-18,,,,0.09,0.14,0.67,,,21.51,,0.5800000000000001,0.53,0.007494145199063329,0.0,0.0,0.0,0.0
2020-08-19,,,,0.11,0.14,0.68,,,22.54,,0.5700000000000001,0.54,0.04788470478847029,0.0,0.0,0.0,0.0
2020-08-20,,,,0.11,0.13,0.65,,,22.72,,0.54,0.52,0.007985803016858917,0.0,0.0,0.0,0.0
2020-08-21,,,,0.1,0.16,0.64,,,22.54,,0.54,0.48,-0.007922535211267623,0.0,0.0,0.0,0.0
2020-08-24,,,,0.12,0.14,0.65,,,22.37,,0.53,0.51,-0.007542147293699952,0.0,0.0,0.0,0.0
2020-08-25,,,,0.11,0.15,0.69,,,22.03,,0.58,0.5399999999999999,-0.015198927134555174,0.0,0.0,0.0,0.0
2020-08-26,,,,0.11,0.16,0.69,,,23.27,,0.58,0.5299999999999999,0.0562868815251929,0.0,0.0,0.0,0.0
2020-08-27,,,,0.11,0.16,0.74,,,24.47,,0.63,0.58,0.05156854318865478,0.0,0.0,0.0,0.0
2020-08-28,,,,0.1,0.14,0.74,,,22.96,,0.64,0.6,-0.06170821413976291,0.0,0.0,0.0,0.0
2020-08-31,,,,0.11,0.14,0.72,,,26.41,,0.61,0.58,0.1502613240418118,0.0,0.0,0.0,0.0
2020-09-01,259.997,,7.8,0.12,0.13,0.68,14675.4,0.09,26.12,61.4,0.56,0.55,-0.010980689132904176,0.006367281848021378,0.0,0.02597911044617507,-0.001626016260162677
2020-09-02,,,,0.12,0.14,0.66,,,26.57,,0.54,0.52,0.017228177641653852,0.006367281848021378,0.0,0.02597911044617507,0.0
2020-09-03,,,,0.11,0.13,0.63,,,33.6,,0.52,0.5,0.264584117425668,0.006367281848021378,0.0,0.02597911044617507,0.0
2020-09-04,,,,0.11,0.14,0.72,,,30.75,,0.61,0.58,-0.0848214285714286,0.006367281848021378,0.0,0.02597911044617507,0.0
2020-09-07,,,,,,,,,,,,,0.0,0.006367281848021378,0.0,0.02597911044617507,0.0
2020-09-08,,,,0.13,0.14,0.69,,,31.46,,0.5599999999999999,0.5499999999999999,0.023089430894309038,0.006367281848021378,0.0,0.02597911044617507,0.0
2020-09-09,,,,0.12,0.14,0.71,,,28.81,,0.59,0.57,-0.08423394787031158,0.006367281848021378,0.0,0.02597911044617507,0.0
2020-09-10,,,,0.12,0.14,0.68,,,29.71,,0.56,0.54,0.0312391530718501,0.006367281848021378,0.0,0.02597911044617507,0.0
2020-09-11,,,,0.11,0.13,0.67,,,26.87,,0.56,0.54,-0.09559071019858634,0.006367281848021378,0.0,0.02597911044617507,0.0
2020-09-14,,,,0.11,0.14,0.68,,,25.85,,0.5700000000000001,0.54,-0.03796055080014882,0.006367281848021378,0.0,0.02597911044617507,0.0
2020-09-15,,,,0.11,0.14,0.68,,,25.59,,0.5700000000000001,0.54,-0.0100580270793037,0.006367281848021378,0.0,0.02597911044617507,0.0
2020-09-16,,,,0.12,0.14,0.69,,,26.04,,0.57,0.5499999999999999,0.017584994138335253,0.006367281848021378,0.0,0.02597911044617507,0.0
2020-09-17,,,,0.09,0.13,0.69,,,26.46,,0.6,0.5599999999999999,0.016129032258064502,0.0,0.0,0.0,0.0
2020-09-18,,,,0.1,0.14,0.7,,,25.83,,0.6,0.5599999999999999,-0.023809523809523947,0.0,0.0,0.0,0.0
2020-09-21,,,,0.1,0.14,0.68,,,27.78,,0.5800000000000001,0.54,0.07549361207897798,0.0,0.0,0.0,0.0
2020-09-22,,,,0.1,0.13,0.68,,,26.86,,0.5800000000000001,0.55,-0.03311735061195109,0.0,0.0,0.0,0.0
2020-09-23,,,,0.11,0.14,0.68,,,28.58,,0.5700000000000001,0.54,0.06403574087862984,0.0,0.0,0.0,0.0
2020-09-24,,,,0.1,0.14,0.67,,,28.51,,0.5700000000000001,0.53,-0.0024492652204337606,0.0,0.0,0.0,0.0
2020-09-25,,,,0.1,0.12,0.66,,,26.38,,0.56,0.54,-0.07471062784987736,0.0,0.0,0.0,0.0
2020-09-28,,,,0.11,0.14,0.67,,,26.19,,0.56,0.53,-0.007202426080363811,0.0,0.0,0.0,0.0
2020-09-29,,,,0.09,0.11,0.66,,,26.27,,0.5700000000000001,0.55,0.0030546009927452378,0.0,0.0,0.0,0.0
2020-09-30,,,,0.1,0.13,0.69,,,26.37,,0.59,0.5599999999999999,0.003806623524933439,0.0,0.0,0.0,0.0
2020-10-01,260.319,20771.691,6.9,0.09,0.14,0.68,14726.0,0.09,26.7,61.7,0.5900000000000001,0.54,0.012514220705347023,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.004885993485342022
2020-10-02,,,,0.09,0.13,0.7,,,27.63,,0.61,0.57,0.03483146067415732,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.0
2020-10-05,,,,0.1,0.14,0.78,,,27.96,,0.68,0.64,0.011943539630836053,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.0
2020-10-06,,,,0.1,0.14,0.76,,,29.48,,0.66,0.62,0.05436337625178833,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.0
2020-10-07,,,,0.1,0.16,0.81,,,28.06,,0.7100000000000001,0.65,-0.04816824966078703,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.0
2020-10-08,,,,0.09,0.13,0.78,,,26.36,,0.6900000000000001,0.65,-0.06058446186742694,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.0
2020-10-09,,,,0.1,0.16,0.79,,,25.0,,0.6900000000000001,0.63,-0.05159332321699539,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.0
2020-10-12,,,,,,,,,25.07,,,,0.0027999999999999137,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.0
2020-10-13,,,,0.11,0.16,0.74,,,26.07,,0.63,0.58,0.039888312724371655,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.0
2020-10-14,,,,0.12,0.14,0.73,,,26.4,,0.61,0.59,0.012658227848101111,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.0
2020-10-15,,,,0.11,0.14,0.74,,,26.97,,0.63,0.6,0.021590909090908994,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.0
2020-10-16,,,,0.11,0.14,0.76,,,27.41,,0.65,0.62,0.01631442343344469,0.001238475828567287,0.010847255116152033,0.0034479469043433575,0.0
2020-10-19,,,,0.11,0.16,0.78,,,29.18,,0.67,0.62,0.06457497263772338,0.0,0.0,0.0,0.0
2020-10-20,,,,0.1,0.14,0.81,,,29.35,,0.7100000000000001,0.67,0.0058259081562714865,0.0,0.0,0.0,0.0
2020-10-21,,,,0.1,0.14,0.83,,,28.65,,0.73,0.69,-0.02385008517887577,0.0,0.0,0.0,0.0
